bar_time,in_py,in_mt5,class,detail,direction,entry_py,entry_mt5,d_entry_pts,d_sl_pts,d_tp_pts,exit_py,exit_mt5,d_exit_pts,points_py,points_mt5,ambiguous
2025-09-01 01:00:00,True,True,ROUNDING,entry +25.0p exit +25.0p,long,3446.61,3446.86,25.0,25.0,0.0,SL,SL,25.0,-1.7300000000000182,-1.7300000000000182,False
2025-09-01 16:39:00,True,True,MATCH,,long,3477.04,3477.04,0.0,0.0,0.0,SL,SL,0.0,3.340000000000145,3.3400000000001455,False
2025-09-01 17:27:00,True,True,MATCH,,long,3476.26,3476.26,0.0,0.0,0.0,SL,SL,0.0,2.019999999999982,2.019999999999982,False
2025-09-01 18:21:00,True,True,MATCH,,long,3477.15,3477.15,0.0,0.0,0.0,SL,SL,0.0,-2.25,-2.25,False
2025-09-01 18:46:00,True,True,MATCH,,long,3475.49,3475.49,0.0,0.0,0.0,SL,SL,0.0,-2.319999999999709,-2.319999999999709,False
2025-09-01 19:06:00,True,True,MATCH,,long,3473.3,3473.3,0.0,0.0,0.0,SL,SL,0.0,3.7399999999997817,3.7399999999997817,False
2025-09-02 18:41:00,True,True,MATCH,,long,3512.27,3512.27,0.0,0.0,0.0,SL,SL,0.0,3.320000000000164,3.3200000000001637,False
2025-09-02 19:44:00,True,True,MATCH,,long,3525.55,3525.55,0.0,0.0,0.0,SL,SL,0.0,2.119999999999891,2.119999999999891,False
2025-09-02 20:02:00,True,True,MATCH,,long,3526.17,3526.17,0.0,0.0,0.0,SL,SL,0.0,-3.400000000000091,-3.400000000000091,False
2025-09-02 20:35:00,True,True,MATCH,,long,3527.08,3527.08,0.0,0.0,0.0,SL,SL,0.0,2.1100000000001278,2.1100000000001273,False
2025-09-02 22:53:00,True,True,MATCH,,long,3538.25,3538.25,0.0,0.0,0.0,SL,SL,0.0,-2.230000000000018,-2.230000000000018,False
2025-09-02 23:14:00,True,True,MATCH,,long,3536.2,3536.2,0.0,0.0,0.0,SL,SL,0.0,-2.869999999999891,-2.869999999999891,False
