date,equity
2021-12-31,100000.0
2022-01-02,100000.0
2022-01-03,100000.0
2022-01-04,100000.0
2022-01-05,100000.0
2022-01-06,100000.0
2022-01-07,100000.0
2022-01-09,100000.0
2022-01-10,100000.0
2022-01-11,100000.0
2022-01-12,100000.0
2022-01-13,100000.0
2022-01-14,100000.0
2022-01-16,100000.0
2022-01-17,100000.0
2022-01-18,100000.0
2022-01-19,100000.0
2022-01-20,100000.0
2022-01-21,100000.0
2022-01-23,100000.0
2022-01-24,100000.0
2022-01-25,100000.0
2022-01-26,100000.0
2022-01-27,100000.0
2022-01-28,100000.0
2022-01-30,100000.0
2022-01-31,100000.0
2022-02-01,100000.0
2022-02-02,100000.0
2022-02-03,100000.0
2022-02-04,100000.0
2022-02-06,100000.0
2022-02-07,100000.0
2022-02-08,100000.0
2022-02-09,100000.0
2022-02-10,100000.0
2022-02-11,100000.0
2022-02-13,100000.0
2022-02-14,100000.0
2022-02-15,100000.0
2022-02-16,100000.0
2022-02-17,100000.0
2022-02-18,100000.0
2022-02-20,100000.0
2022-02-21,100000.0
2022-02-22,99883.07875
2022-02-23,100014.98275
2022-02-24,100014.1795
2022-02-25,100014.1795
2022-02-27,100014.1795
2022-02-28,100014.1795
2022-03-01,100014.1795
2022-03-02,100014.1795
2022-03-03,100014.1795
2022-03-04,100014.1795
2022-03-06,100014.1795
2022-03-07,99932.44
2022-03-08,100263.748
2022-03-09,99857.584
2022-03-10,99926.2695
2022-03-11,99910.7495
2022-03-13,99847.1415
2022-03-14,99785.3445
2022-03-15,99806.92265000001
2022-03-16,99793.64845
2022-03-17,99792.6092
2022-03-18,99792.6092
2022-03-20,99792.6092
2022-03-21,99792.6092
2022-03-22,99792.6092
2022-03-23,99786.37145
2022-03-24,99839.84945
2022-03-25,99832.79945
2022-03-27,99826.85345
2022-03-28,99719.74145
2022-03-29,99719.4737
2022-03-30,99719.4737
2022-03-31,99719.4737
2022-04-01,99719.4737
2022-04-03,99719.4737
2022-04-04,99719.4737
2022-04-05,99719.4737
2022-04-06,99719.4737
2022-04-07,99719.4737
2022-04-08,99719.4737
2022-04-10,99719.4737
2022-04-11,99719.4737
2022-04-12,99719.4737
2022-04-13,99719.4737
2022-04-14,99719.4737
2022-04-17,99719.4737
2022-04-18,99643.7942
2022-04-19,99643.2587
2022-04-20,99643.2587
2022-04-21,99643.2587
2022-04-22,99643.2587
2022-04-24,99643.2587
2022-04-25,99643.2587
2022-04-26,99643.2587
2022-04-27,99643.2587
2022-04-28,99643.2587
2022-04-29,99643.2587
2022-05-01,99643.2587
2022-05-02,99643.2587
2022-05-03,99643.2587
2022-05-04,99643.2587
2022-05-05,99643.2587
2022-05-06,99643.2587
2022-05-08,99643.2587
2022-05-09,99643.2587
2022-05-10,99643.2587
2022-05-11,99495.63799999999
2022-05-12,99706.2128
2022-05-13,99769.69279999999
2022-05-15,99749.75720000001
2022-05-16,99693.092
2022-05-17,99753.0164
2022-05-18,99761.3312
2022-05-19,99605.306
2022-05-20,99574.526
2022-05-22,99542.77040000001
2022-05-23,99541.0349
2022-05-24,99541.0349
2022-05-25,99541.0349
2022-05-26,99541.0349
2022-05-27,99541.0349
2022-05-29,99541.0349
2022-05-30,99541.0349
2022-05-31,99565.8512
2022-06-01,99503.96245
2022-06-02,99451.00630000001
2022-06-03,99314.8923
2022-06-05,99304.20030000001
2022-06-06,99303.6648
2022-06-07,99303.6648
2022-06-08,99303.6648
2022-06-09,99303.6648
2022-06-10,99303.6648
2022-06-12,99303.6648
2022-06-13,99303.6648
2022-06-14,99303.6648
2022-06-15,99303.6648
2022-06-16,99303.6648
2022-06-17,99303.6648
2022-06-19,99303.6648
2022-06-20,99303.6648
2022-06-21,99303.6648
2022-06-22,99303.6648
2022-06-23,99303.6648
2022-06-24,99303.6648
2022-06-26,99303.6648
2022-06-27,99303.6648
2022-06-28,99303.6648
2022-06-29,99303.6648
2022-06-30,99303.6648
2022-07-01,99303.6648
2022-07-03,99303.6648
2022-07-04,99303.6648
2022-07-05,99303.6648
2022-07-06,99303.6648
2022-07-07,99303.6648
2022-07-08,99303.6648
2022-07-10,99303.6648
2022-07-11,99303.6648
2022-07-12,99303.6648
2022-07-13,99303.6648
2022-07-14,99303.6648
2022-07-15,99303.6648
2022-07-17,99303.6648
2022-07-18,99303.6648
2022-07-19,99303.6648
2022-07-20,99303.6648
2022-07-21,99303.6648
2022-07-22,99303.6648
2022-07-24,99303.6648
2022-07-25,99303.6648
2022-07-26,99303.6648
2022-07-27,99303.6648
2022-07-28,99303.6648
2022-07-29,99303.6648
2022-07-31,99303.6648
2022-08-01,99303.6648
2022-08-02,99150.59730000001
2022-08-03,99180.91755000001
2022-08-04,99259.11555
2022-08-05,99202.68555000001
2022-08-07,99194.90955000001
2022-08-08,99237.88755
2022-08-09,99244.33155
2022-08-10,99235.91955
2022-08-11,99227.89755000001
2022-08-12,99269.68755
2022-08-14,99261.67155
2022-08-15,99189.65955000001
2022-08-16,99175.97355000001
2022-08-17,99146.53155
2022-08-18,99114.98955
2022-08-19,99114.7518
2022-08-21,99114.7518
2022-08-22,99159.0711
2022-08-23,99115.0755
2022-08-24,99076.4103
2022-08-25,99062.40510000002
2022-08-26,99168.1251
