date,ret
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-23,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-06,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-13,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-20,0.0
2022-02-21,0.0
2022-02-22,-0.0038973749999998697
2022-02-23,0.004414003025039692
2022-02-24,-2.6761634570604542e-05
2022-02-25,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-06,0.0
2022-03-07,-0.0040850442038572465
2022-03-08,0.016625489923869363
2022-03-09,-0.020048549728820864
2022-03-10,0.003459728656189709
2022-03-11,-0.0007790561203014912
2022-03-13,-0.0031954147747141892
2022-03-14,-0.003114389049921673
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-20,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,-0.0002632122009532667
2022-03-24,0.0018028449117226675
2022-03-25,-0.00023724117587131666
2022-03-27,-0.00020013769816962235
2022-03-28,-0.0036060276432661187
2022-03-29,-9.046681713753557e-06
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-03,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-10,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-17,0.0
2022-04-18,-0.00383559967853353
2022-04-19,-2.7244790781866257e-05
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-24,0.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-08,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,-0.0075107463403726316
2022-05-12,0.010794845185983615
2022-05-13,0.00321946657871397
2022-05-15,-0.0010078139451581425
2022-05-16,-0.0028675129439299507
2022-05-17,0.0030411636391658448
2022-05-18,0.00042069673943379016
2022-05-19,-0.00789095231218262
2022-05-20,-0.0015690756257900063
2022-05-22,-0.0016213529253670256
2022-05-23,-8.875372116778912e-05
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,0.0012692218216650009
2022-06-01,-0.002527191018547703
2022-06-02,-0.002697033393850412
2022-06-03,-0.004669333734078629
2022-06-05,-0.00036772381968397383
2022-06-06,-1.8423919081578255e-05
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,0.0
2022-06-12,0.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-10,0.0
2022-07-11,0.0
